url,timestamp,timeelapse
https://data.gov.uk/search?filters%5Btopic%5D=Business+and+economy&page=3,1678366800076364454,2371020800.0
https://data.gov.uk/dataset/cd02086a-16a0-44f7-98e4-354cc24e19b8/crown-prosecution-service-violence-against-women-and-girls-annual-report-2014-2015-data,1678366805500213397,5423848960.0
https://data.gov.uk/dataset/d424e836-9968-45b7-9cf2-2a98a2860f95/crown-prosecution-service-case-outcomes-by-principal-offence-category-february-2012,1678366808562644023,3062430464.0
https://data.gov.uk/dataset/d4217256-bc4a-42c6-af48-a2626adcdb4b/crown-prosecution-service-major-projects-portfolio-data-2015,1678366812975434455,4412790528.0
https://data.gov.uk/dataset/dc7a7861-0c1a-44ea-9be8-a98ef8fde085/crown-prosecution-service-case-outcomes-by-principal-offence-category-november-2011,1678366818099474583,5124040192.0
https://data.gov.uk/dataset/dcab3609-24b9-491a-97fa-a3cdf695e664/cps-number-of-conditional-cautions-broken-down-by-gender-and-area,1678366820180742803,2081268224.0
https://data.gov.uk/dataset/e1d6e05d-c0fd-462b-ac9c-61f66eb60b73/crown-prosecution-service-case-outcomes-by-principal-offence-category-march-2011,1678366827896938248,7716195328.0
https://data.gov.uk/dataset/e6fdc66f-fb5f-4922-aa7f-788a4c55d517/crown-prosecution-service-case-outcomes-by-principal-offence-category-august-2011,1678366832778484045,4881545728.0
https://data.gov.uk/dataset/eafdb1b0-da2c-4860-b8ff-4c01c15fac7a/conditional-cautioning-data-q2-2013-2014,1678366837088680991,4310196992.0
https://data.gov.uk/dataset/e8d0c2d9-639a-4993-9be3-d07f3d68fda6/crown-prosecution-service-conditional-cautioning-data-quarter-3-2014-15,1678366839333468363,2244787456.0
https://data.gov.uk/dataset/50d5a4da-bae4-4b3e-86e0-41196bdb48b9/crown-prosecution-service-facility-time-report-2017-2018,1678366841368969699,2035501312.0
https://data.gov.uk/dataset/48ff93a1-7c86-4e20-818c-58c340cd358c/licensing-and-network-regulation,1678366843292771360,1923801600.0
https://data.gov.uk/dataset/4e6152b7-4e99-43ba-9af3-71f13ba4710d/crown-prosecution-service-case-outcomes-by-principal-offence-category-september-2011,1678366847884829008,4592057600.0
https://data.gov.uk/dataset/51956c77-f844-428f-ba10-705b689afb80/crown-prosecution-service-case-outcomes-by-principal-offence-category-november-2010,1678366853292065588,5407236608.0
https://data.gov.uk/dataset/4a810b08-3777-4afb-8f68-dbbbd07d65cf/crown-prosecution-service-annual-report-2009-2010-resource-accounts,1678366855892054462,2599988992.0
https://data.gov.uk/dataset/4c6b7e0c-013c-4b83-845a-1ec9faf46d82/cps-conditional-cautions-type-of-conditions-attached-to-cautions,1678366858453612807,2561558272.0
https://data.gov.uk/dataset/52f8f3a2-734a-4973-87a0-9c9519a2a763/crown-prosecution-service-conditional-cautioning-data-quarter-1-2014-15,1678366861132526042,2678913280.0
https://data.gov.uk/dataset/5b249cb4-adf7-4890-9180-ef7d35d7b213/crown-prosecution-service-case-outcomes-by-principal-offence-category-december-2011,1678366864243271849,3110745856.0
https://data.gov.uk/dataset/6bf86fd3-87c5-40b0-b7da-05a468483ca2/crown-prosecution-service-case-outcomes-by-principal-offence-category-october-2010,1678366867549951768,3306679808.0
https://data.gov.uk/dataset/695b75d3-3b01-4c0a-9a6f-7d708054ab03/cps-key-measures,1678366870267075458,2717123840.0
https://data.gov.uk/dataset/80657f13-ef27-4786-b208-611dedd1287a/crown-prosecution-service-conditional-cautioning-data-quarter-3-2011-2012,1678366874352866945,4085791488.0
https://data.gov.uk/search?filters%5Btopic%5D=Crime+and+justice&page=3,1678366876643466879,2290599680.0
https://data.gov.uk/dataset/3ab33f5b-3c83-4100-a304-a752362cbaca/organisation-for-the-prohibition-of-chemical-weapons-inspectors-database,1678366878695377155,2051910400.0
https://data.gov.uk/dataset/359e41ca-9e0f-439c-bc4d-933323a51b6e/tsp-7-uk-reserves-and-cadets-strengths,1678366881157074650,2461697536.0
https://data.gov.uk/dataset/3a8c4597-1bf2-4d3c-8f55-dbb4f9d543af/global-threat-reduction-programme-nuclear-security-access-list,1678366883279546623,2122471936.0
https://data.gov.uk/dataset/4207c88b-34a0-4393-bebd-b7c6644ebb2e/uk-armed-forces-quarterly-manpower-statistics,1678366886197169542,2917623040.0
https://data.gov.uk/dataset/445c4691-2a04-430a-b0a9-fbdaaa9abc8c/mcs-cmao-database,1678366888806451156,2609281536.0
https://data.gov.uk/dataset/44aba3b3-b9e4-4b0c-ad30-6ae2dcd9a9b9/police-use-of-force,1678366891052791559,2246340352.0
https://data.gov.uk/dataset/44d1aaf8-af68-4c9b-b092-c48836bcc5ef/cablemaster-designer,1678366893259387784,2206596352.0
https://data.gov.uk/dataset/ab7ee587-6998-4d99-90b3-c57150f868eb/uk-search-and-rescue-sar-data-site,1678366897332766979,4073379072.0
https://data.gov.uk/dataset/a0137718-4c50-4dd8-b05d-1952963d8e65/fiji-database,1678366899572058774,2239291904.0
https://data.gov.uk/dataset/a9465a94-5fa5-4a58-8d1b-45d201d69c5a/defence-logistic-information-item-of-supply-information-system-isis,1678366901679940125,2107881216.0
https://data.gov.uk/dataset/9f06f046-eb29-43b4-b08a-546c99782bfc/hq-co-civilian-personnel-database,1678366904109601677,2429661696.0
https://data.gov.uk/dataset/9ffbb012-a69b-490c-8030-0e3d81ce0851/tregantle-firing-programme,1678366910207900934,6098299136.0
https://data.gov.uk/dataset/a79ae828-87eb-413e-8774-e6fd78dc0fb7/tsp-3-uk-armed-forces-strengths-and-requirements,1678366912747885394,2539984384.0
https://data.gov.uk/dataset/aaa8e3b7-0e6f-4f90-b7e3-1158c179b9cd/quarterly-iraq-and-afghanistan-amputation-statistics,1678366915568226713,2820341504.0
https://data.gov.uk/dataset/a6b3bff5-5431-45b8-a148-caba0706caec/defence-eod-operator-datasets,1678366917599897558,2031670784.0
https://data.gov.uk/dataset/b7d9480f-b73a-417c-9c77-368fe50d754a/deaths-database,1678366919731378868,2131481344.0
https://data.gov.uk/dataset/b7c1ef47-3374-4322-925a-d82132cff6b0/suicide-and-open-verdict-deaths-in-the-uk-regular-armed-forces,1678366922212958925,2481580032.0
https://data.gov.uk/dataset/b8d40e90-d0f6-4533-be15-34fbebb98200/cea-database,1678366924540044350,2327085312.0
https://data.gov.uk/dataset/b77fa010-7002-4ce7-b2e8-72ec07eb6a75/police-force-failure-to-appear-warrant-information-systems-various-across-the-43-police-forces-in-england-wales,1678366926755365666,2215321344.0
https://data.gov.uk/dataset/b86807d5-9793-42a5-9ff7-2fd294b0a891/search-and-rescue-monthly-report-and-pocket-brief,1678366929911108981,3155743232.0
https://data.gov.uk/search?filters%5Btopic%5D=Defence&page=3,1678366931999995152,2088886272.0
https://data.gov.uk/dataset/75cb3eb0-e7f0-4f8a-b439-e0c6f54009e2/learning-and-skills-inspections-and-outcomes,1678366934170986302,2170991104.0
https://data.gov.uk/dataset/7566c00e-f559-4a4e-a07a-0a153f9fe2bb/raiseonline-school-performance-absence-and-exclusion-and-census-data,1678366938165013986,3994027776.0
https://data.gov.uk/dataset/9299be8c-8634-48ee-bf7a-6477079e2aef/further-education-and-skills-management-information-from-september-2018-to-august-2019,1678366940216830186,2051816192.0
https://data.gov.uk/dataset/2bf4b83d-2fbc-4201-87fc-61f034ba4190/childcare-providers-and-inspections-as-at-31-march-2019,1678366942148362785,1931532544.0
https://data.gov.uk/dataset/f27a6405-617b-407c-865f-7fe8f5b1de4e/further-education-and-skills-inspections-and-outcomes-as-at-28-february-2019,1678366944464780435,2316417792.0
https://data.gov.uk/dataset/e69a374e-180d-43c3-8136-c00541596a8f/non-association-independent-schools-statistics,1678366946671458317,2206677760.0
https://data.gov.uk/dataset/34250098-6f58-447d-a3fc-9d4ca3aef5f1/framework-supplier-list,1678366948811732573,2140274176.0
https://data.gov.uk/dataset/368dc514-7c29-4324-af02-5c73cf885e54/enquiries-about-results-for-gcse-and-gce,1678366950918773642,2107041280.0
https://data.gov.uk/dataset/a59198d9-2e24-4816-be1b-c3a1efa02dda/better-training-for-safer-food,1678366952844923314,1926149632.0
https://data.gov.uk/dataset/a868b240-824c-4e66-abd7-093de0149b14/training-records,1678366955504001947,2659078656.0
https://data.gov.uk/dataset/a4feed5f-cdd9-4898-8f27-a4b14758a48e/higher-qualifications,1678366960183858230,4679856128.0
https://data.gov.uk/dataset/b24fec82-f2f5-4f40-8dc3-2a85557f22df/appeals-for-gcse-as-and-a-level,1678366963378322206,3194464000.0
https://data.gov.uk/dataset/ae4e6d83-15a7-4a70-ab8f-15217713dec7/higher-and-supplemental-qualifications-bulletin,1678366965945240140,2566917888.0
https://data.gov.uk/dataset/b2b11319-8430-4423-9d2e-9a059d61eeef/supplemental-qualifications,1678366984092417388,18147177216.0
https://data.gov.uk/dataset/adc04c4b-f1aa-4d36-836d-9e0853f6fc8b/summer-gcses-and-igcses-entries-for-england,1678366986188257812,2095840512.0
https://data.gov.uk/dataset/bde919dd-b610-470c-84e1-f7d92ba623d0/average-age-of-rolling-stock,1678366993346898133,7158640384.0
https://data.gov.uk/dataset/cd29d5da-4306-4de7-9d80-bf09086681bc/special-consideration-in-gcse-and-a-level,1678366995634086978,2287188736.0
https://data.gov.uk/dataset/e7d203b9-1315-421f-bf0e-fd8d05fe1453/perceptions-of-a-levels-and-gcses,1678366997869307233,2235220224.0
https://data.gov.uk/dataset/e9f9c536-d857-4f7b-883c-a44f14827716/training-needs-analysis,1678367000265649000,2396341760.0
https://data.gov.uk/dataset/6b72557d-cdf0-41dc-a493-c5ca3b06a777/special-consideration-in-gcse-and-gce,1678367002528830556,2263181568.0
https://data.gov.uk/search?filters%5Btopic%5D=Education&page=3,1678367005383421449,2854590976.0
https://data.gov.uk/dataset/9ceb072a-4345-4357-b225-2cb99cc099b1/public-opinion-of-forestry-northern-ireland,1678367009630483599,4247062272.0
https://data.gov.uk/dataset/9cf3e927-1eb0-4f76-b4dd-69459f595707/joint-forest-sector-questionnaire-provisional,1678367012759328999,3128845312.0
https://data.gov.uk/dataset/558b3318-1a00-40c8-adf5-ab5b69c2964f/fci-ccir-iris-conditions-other-species,1678367015454203948,2694874880.0
https://data.gov.uk/dataset/4d1f979c-699b-45b1-b0e5-7037a883ddbf/unece-timber-committee-questionnaire,1678367018251275243,2797071360.0
https://data.gov.uk/dataset/4cc77cec-356e-4fff-adab-407f15228c33/timber-price-indices,1678367021224494302,2973219072.0
https://data.gov.uk/dataset/5cfe7513-1a21-41ff-aef5-678dd631f8ef/public-opinion-of-forestry-scotland,1678367026121928536,4897434112.0
https://data.gov.uk/dataset/645631f1-79fb-40a9-a8d6-bf1182045a2e/woodlands-for-wales-indicators,1678367028541137091,2419208704.0
https://data.gov.uk/dataset/6aec094c-4bd7-4bea-8ae1-d2cdcee13ba8/fci-ccir-iris-conditions,1678367033289525177,4748388096.0
https://data.gov.uk/dataset/7b7f30d7-6226-4a49-a1ca-b2ab405db2ce/salmonella-testing-programme,1678367035907853769,2618328576.0
https://data.gov.uk/dataset/8f241d90-3c60-4b8e-a28b-fa5ffe7a87af/data-sharing-register,1678367040689630659,4781776896.0
https://data.gov.uk/dataset/7d0fe757-cfc4-44f4-b023-edf0afe478be/animal-welfare-non-compliances-in-approved-slaughterhouses,1678367043636070490,2946439680.0
https://data.gov.uk/dataset/cf0adf86-5936-46f0-8d5f-73049b135d76/animal-welfare-and-hygiene-compliance-sections,1678367048222403151,4586332672.0
https://data.gov.uk/dataset/20685d28-c11c-4212-b271-4ded5c8c9486/raw-cows-drinking-milk-quarterly-sampling,1678367050533116791,2310713600.0
https://data.gov.uk/dataset/efd94393-a5af-4d1b-9bfd-d34166afc57c/yearly-reports-on-district-areas,1678367052871455278,2338338560.0
https://data.gov.uk/dataset/c4434195-2c2c-432c-922a-8fe14c2b8bef/quarterly-monitoring-of-feed-law-controls,1678367055452817683,2581362432.0
https://data.gov.uk/dataset/706d540b-8d33-4871-97a7-fd7b6beea184/woodland-carbon-code-statistics,1678367058062259229,2609441536.0
https://data.gov.uk/dataset/786c5368-b8e4-456f-b12c-d5148903a6cb/public-opinion-of-forestry-uk-and-england,1678367062248522653,4186263552.0
https://data.gov.uk/dataset/942d760a-cac7-4875-8698-05e1bdf50261/integrated-environmental-and-economic-accounting-for-forestry,1678367064619383458,2370860800.0
https://data.gov.uk/dataset/066ba49c-4d70-43e3-a6a9-75e95a3ffa2e/carbon-flux-monitoring,1678367066899300712,2279917056.0
https://data.gov.uk/dataset/8c567466-02c0-418c-8fb0-7982c6e172a0/permanent-forest-mensuration-sample-plot-network,1678367068893994223,1994693632.0
https://data.gov.uk/search?filters%5Btopic%5D=Environment&page=3,1678367071501819047,2607824896.0
https://data.gov.uk/dataset/3e06a402-8141-4838-b994-38f3ef5dde71/fsa-non-current-asset-register,1678367073830556644,2328737536.0
https://data.gov.uk/dataset/3df565d2-7ad1-4afe-98c6-f8f2757245d2/national-archives-legislation-gov-uk-customer-satisfaction,1678367076222631303,2392074752.0
https://data.gov.uk/dataset/9e0f9435-3fb9-4a0e-aaac-423ff3272acc/organogram-and-staff-pay-data-in-the-office-of-fair-trading,1678367078601800294,2379168768.0
https://data.gov.uk/dataset/9ec4e0f4-d9cd-4ec8-b756-461f24519ec6/disciplinary,1678367080582427841,1980627712.0
https://data.gov.uk/dataset/a2416481-271a-42b2-ace8-fc247dd251be/legislation-api,1678367082777240289,2194812416.0
https://data.gov.uk/dataset/9d39bd79-f81f-478a-a8c1-eaeddd682cf2/cps-permanent-secretaries-meetings-with-outside-organisations-quarterly-report,1678367085078395588,2301155328.0
https://data.gov.uk/dataset/aba3e2ab-d763-408e-b18e-c629f9423fbc/national-archives-original-documents-delivered-within-60-minutes,1678367092162065424,7083669760.0
https://data.gov.uk/dataset/ad09caba-2f88-4273-8857-36d4f732f21d/workforce-management-information-office-of-rail-and-road,1678367095494738701,3332673280.0
https://data.gov.uk/dataset/b6743988-5340-4b51-b205-818221279c92/annual-reports,1678367097705484614,2210745856.0
https://data.gov.uk/dataset/aed1c3ef-ca40-4b17-9b0a-39e775862c7e/languages,1678367099639735843,1934251264.0
https://data.gov.uk/dataset/b48f9394-a5e3-42d7-9ec8-f7bae71d9c3a/forestry-commission-event-and-facility-use-customer-list,1678367103594053670,3954317824.0
https://data.gov.uk/dataset/b57b19a9-7e3c-4147-9e54-2c5dea5e2473/information-management-and-security-team-enquiry-log,1678367105922670282,2328616704.0
https://data.gov.uk/dataset/b571838e-7677-4967-b8cd-2cb70ec63e7f/cps-permanent-secretaries-meetings-with-outside-organisations-quarterly-report,1678367108648031141,2725360896.0
https://data.gov.uk/dataset/c5b2f55f-50dc-47af-8c3c-4c7daa70214a/relocation-records,1678367110764858061,2116826880.0
https://data.gov.uk/dataset/ba703eb6-8a84-45e1-94ed-b529bb35099f/security-audit-schedule,1678367112902437733,2137579520.0
https://data.gov.uk/dataset/c062760f-63ca-4a3f-b5b3-0ca3a78dad17/workforce-management-information-hm-land-registry,1678367116442664320,3540226816.0
https://data.gov.uk/dataset/c74c3ad5-9914-496b-be6a-3a055c3f3cb2/directors-expenses-in-national-savings-and-investments,1678367119287079107,2844414720.0
https://data.gov.uk/dataset/c87e64e8-97d0-40ea-b124-ebdf72ac6037/director-and-senior-management-team-expenses,1678367123371978354,4084899072.0
https://data.gov.uk/dataset/cc067dc1-db1d-4371-96ba-57da812f8935/call-off-contract-ph001-2013-ranked-suppliers,1678367125500386916,2128408576.0
https://data.gov.uk/dataset/d30eb038-6b84-4211-a066-da00a6b6f683/correspondence-case-record-ministerial,1678367128020011211,2519624448.0
https://data.gov.uk/search?filters%5Btopic%5D=Government&page=3,1678367130587385207,2567373824.0
https://data.gov.uk/dataset/d09c4a2a-4c75-49d6-a915-9e60e379e312/fsa-core-tables-total-departmental-spending,1678367132627101196,2039716096.0
https://data.gov.uk/dataset/d5873580-82ce-42d5-96f4-c03e157d1612/spend-over-25-000-in-uk-supreme-court,1678367135204487020,2577385728.0
https://data.gov.uk/dataset/d69fd6a9-12e8-4a7c-a51f-81bada2ad3a0/food-standards-agency-science-and-evidence-expenditure-2010-11-and-2011-12,1678367137850719059,2646232064.0
https://data.gov.uk/dataset/da161122-fd4b-4608-9c73-f5ac9ad1ae4d/food-standards-agency-science-and-evidence-expenditure-2013-14,1678367140454124223,2603405312.0
https://data.gov.uk/dataset/e130f7a1-c847-4b09-8ed1-cc0f93c58112/workforce-management-information-charity-commission,1678367142996129800,2542005504.0
https://data.gov.uk/dataset/e1697cad-a55b-464e-9a39-f0e837437895/government-procurement-card-gpc-figures-from-the-office-of-rail-regulation,1678367145991745291,2995615488.0
https://data.gov.uk/dataset/e7129f01-88fd-4a60-b278-0f58336e1a8c/financial-data,1678367150661477307,4669732096.0
https://data.gov.uk/dataset/e63da50b-f933-4b11-a891-34436ddb3172/tax-arrangements-submission-to-review,1678367152713873082,2052395776.0
https://data.gov.uk/dataset/e9618dfb-5a55-40fd-9032-9b8cccd5dc57/report-a-food-problem-service-completion-rate-and-cost-per-transaction,1678367155123521123,2409647872.0
https://data.gov.uk/dataset/4940dcb0-49cc-4a66-844c-2c813b66f27c/organogram-of-staff-roles-salaries,1678367157483448367,2359927296.0
https://data.gov.uk/dataset/4fd85e63-85cb-43c2-843f-1667b99d4757/food-standards-agency-science-and-evidence-expenditure-2012-2013,1678367166770481490,9287033088.0
https://data.gov.uk/dataset/5f431843-d8f3-473d-be56-4f84dcdff192/national-archives-explanation-of-monthly-spend,1678367174377268100,7606786816.0
https://data.gov.uk/dataset/5818b4c1-180a-49f8-ba37-29c96d468073/crown-prosecution-service-information-on-gpc-card-expenditure-over-500,1678367180307351094,5930082816.0
https://data.gov.uk/dataset/5ed1a23b-7ee0-4926-998e-d3aecc592fe0/exceptions-to-spending-moratoria-applied-for-by-the-crown-prosecution-service,1678367182503569579,2196218624.0
https://data.gov.uk/dataset/6890f53f-88db-4a3c-a8d5-2ac433a0073a/government-procurement-card-transactions-over-500-in-treasury-solicitors-department,1678367185229223629,2725654016.0
https://data.gov.uk/dataset/693c91f8-62f3-4201-9cc3-df2ea2d682d1/workforce-management-information-national-crime-agency,1678367187295584561,2066360832.0
https://data.gov.uk/dataset/7913a215-2c30-4904-9a6f-609382f4045a/disclosure-of-expenses-and-hospitality,1678367189605856491,2310272000.0
https://data.gov.uk/dataset/7ece7734-5248-4d86-80d6-8ecd3becd75a/the-national-archives-oscar-spending-data,1678367193741577167,4135720704.0
https://data.gov.uk/dataset/7fa709d6-5076-4282-a67c-024b2c6862ca/exceptions-to-spend-controls-national-crime-agency,1678367196138210714,2396633600.0
https://data.gov.uk/dataset/8016f559-9069-4ab2-baab-824f7726b992/the-national-archives-ict-contracts,1678367203342567202,7204356352.0
https://data.gov.uk/search?filters%5Btopic%5D=Government+spending&page=3,1678367206262208094,2919640832.0
https://data.gov.uk/dataset/e945d1f5-72fe-4b08-8b58-8e68d83441b5/uk-food-hygiene-rating-data-london-food-standards-agency,1678367211360720586,5098512640.0
https://data.gov.uk/dataset/4abefa87-d891-42ba-946a-c7533ee347cb/uk-food-hygiene-rating-data-north-east-food-standards-agency,1678367216222978938,4862258176.0
https://data.gov.uk/dataset/6428f801-8d29-4ad6-8414-192459baec63/chalara-fraxinea-infection-sites,1678367218521647348,2298668544.0
https://data.gov.uk/dataset/669273c6-13df-445c-963d-50e1f9419c5f/uk-food-hygiene-rating-data-wales-english-language-food-standards-agency,1678367223125019624,4603372288.0
https://data.gov.uk/dataset/7bd91ab0-2fc2-479b-9597-8d96158ce4d1/uk-food-hygiene-rating-data-south-west-food-standards-agency,1678367227675237260,4550217728.0
https://data.gov.uk/dataset/4711413d-9504-4dca-a63c-698d0bd6af5e/uk-food-hygiene-rating-data-north-west-food-standards-agency,1678367233130706375,5455469056.0
https://data.gov.uk/dataset/3e358499-eb65-4dde-9b08-9de6cac52efb/food-hygiene-ratings-website-traffic,1678367237566757858,4436051456.0
https://data.gov.uk/dataset/4036e60f-a8d7-460b-9fcf-558ce09ac427/plant-health-database,1678367239651307411,2084549632.0
https://data.gov.uk/dataset/f1b55bed-dcb6-4447-bed3-7719a2f40777/uk-food-hygiene-rating-data-south-east-food-standards-agency,1678367245149722829,5498415360.0
https://data.gov.uk/dataset/fc2d9301-762d-4e96-b606-661a22c0f304/uk-food-hygiene-rating-data-east-midlands-food-standards-agency,1678367253149278146,7999555328.0
https://data.gov.uk/dataset/187c7c96-2d45-4e25-965d-66f137fdc9d5/annual-report-of-incidents,1678367255285025846,2135747584.0
https://data.gov.uk/dataset/0ab7f77c-9fad-49ff-badb-72f8a47fa31c/uk-food-hygiene-rating-data-east-counties-food-standards-agency,1678367260060012040,4774986240.0
https://data.gov.uk/dataset/85bc224d-03ca-4816-b2ee-8734e0e7ff2d/hospital-records,1678367268876130068,8816118016.0
https://data.gov.uk/dataset/8c6cc0dc-c591-4e8c-a202-008636048aaf/food-standards-agency-annual-reports-and-consolidated-resource-accounts,1678367271111919772,2235789824.0
https://data.gov.uk/dataset/843d1a1e-c80b-4c55-89eb-5cf1185dbe3c/food-and-you-biennial-consumer-survey-2010-2012-2014,1678367273045159893,1933240064.0
https://data.gov.uk/dataset/267d7021-ee25-4450-9238-1eed75418b25/amr-in-campylobacter-jejuni-and-campylobacter-coli-in-uk-retail-chicken,1678367277339949238,4294789376.0
https://data.gov.uk/dataset/94e7d0e6-334f-4015-8d46-3a062cc6d455/prescribed-person,1678367279688157330,2348208128.0
https://data.gov.uk/dataset/99828303-8a15-4ce3-934e-d268779911cc/ex46-credibility-check-data,1678367283464162592,3776005120.0
https://data.gov.uk/dataset/f05db62f-2829-4e27-8c89-0a6f5041c2d7/doctors-dentists-datamart-dddm,1678367285552103445,2087940864.0
https://data.gov.uk/dataset/e2e05aaf-5edd-4188-b243-69ae239f91c3/health-and-safety-incidents,1678367294396372059,8844268544.0
https://data.gov.uk/search?filters%5Btopic%5D=Health&page=3,1678367296795074677,2398702592.0
https://data.gov.uk/dataset/fc33d380-6de5-44ed-ba0d-f44d206be54f/intangibles-survey,1678367300757769933,3962695424.0
https://data.gov.uk/dataset/1f0c64fd-9f9f-4384-ab9a-b46305fe1a6d/ancillary-costs-survey-acs,1678367302852648885,2094878976.0
https://data.gov.uk/dataset/2777dad6-5208-4c0c-aa59-bbbc3c535b9d/green-deal-incentives-and-segmentation-survey,1678367304900034312,2047385344.0
https://data.gov.uk/dataset/0fb911e4-ca3a-4553-9136-c4fb069546f9/ceremonial-county-boundaries-of-england,1678367307049835985,2149801728.0
https://data.gov.uk/dataset/2fb67956-d017-4ed3-9b14-19c968675f20/provost-portal,1678367309184699479,2134863360.0
https://data.gov.uk/dataset/2faf572b-ad8d-402b-ba8f-ddefc5611839/uk-administrative-boundaries,1678367311526694477,2341995008.0
https://data.gov.uk/dataset/307a512d-c2c1-4033-bd8b-cfffcbe8ad42/social-investment-fund-market-research-2011-12-survey-data-on-sifi-investment-and-beneficiaries,1678367313846128051,2319433728.0
https://data.gov.uk/dataset/3316ac07-6e42-4f1a-8632-cf7f8b5a207a/voluntary-adoption-survey,1678367315731654593,1885526528.0
https://data.gov.uk/dataset/26488ef9-ca2b-4707-9341-3d0128512baa/representations-on-twa-order-applications,1678367317673068308,1941413632.0
https://data.gov.uk/dataset/0276144d-c8d3-4ab3-aa89-3a6c8b63b6a0/ea-map-layers,1678367319834592779,2161524480.0
https://data.gov.uk/dataset/2d7dfc3e-034a-4b38-98e7-bf9d66f017e8/sopcial-investment-fund-market-research-2010-11-survey-data-on-sifi-investment,1678367321741033103,1906440448.0
https://data.gov.uk/dataset/3c8fe3b4-1364-491d-ad2f-08e986f819bb/world-explorer-premium,1678367323900306648,2159273472.0
https://data.gov.uk/dataset/366784ea-57b8-48b1-8d4a-b2e1a3e0383b/property-prices,1678367326267484349,2367177728.0
https://data.gov.uk/dataset/43a46c97-b1ad-4cbf-8c93-d91e861378ac/energy-follow-up-survey-efus-meter-reading-data-3-datasets,1678367333634219901,7366735360.0
https://data.gov.uk/dataset/a38996a3-1525-45a2-a164-6c96c64b8da5/new-deal-programme-starts-by-ethnic-group,1678367336119555234,2485335552.0
https://data.gov.uk/dataset/a59fb4a6-323c-4579-a018-66d3cbaeb550/income-support-is,1678367338583144817,2463589376.0
https://data.gov.uk/dataset/a3b89500-cc0a-48cf-8a0b-83a9493521b4/jobseekers-allowance-jsa-monthly-claimant-count,1678367340836354839,2253210112.0
https://data.gov.uk/dataset/a6d2e4fa-f102-432f-8954-b5c4beb244ed/jobseekers-allowance-jsa-claimant-flows,1678367342736740329,1900385536.0
https://data.gov.uk/dataset/a97cedea-92e8-4155-8f27-9a273648c370/payd-survey,1678367344813086796,2076346368.0
https://data.gov.uk/dataset/a5e4ceb2-9c3c-44c1-9fd0-f1208d483e6f/biofuels-list-of-stakeholders,1678367346928485210,2115398400.0
https://data.gov.uk/search?filters%5Btopic%5D=Mapping&page=3,1678367349794162083,2865677056.0
https://data.gov.uk/dataset/1f9e8832-d668-43ff-9511-d01f8ce0af22/handwashing-consumer-tracker,1678367352040456548,2246294272.0
https://data.gov.uk/dataset/eb66a6d5-44f7-47ca-b796-fbcb6f6aeaa0/inheritance-tax-analysis-of-receipts,1678367354219297970,2178841600.0
https://data.gov.uk/dataset/927254d3-36a2-42c2-aa47-a4ce85e9d625/inheritance-tax-other-analyses,1678367356511675956,2292377856.0
https://data.gov.uk/dataset/92d9357c-a9ce-42a7-8801-e377e495c8ef/revenue-based-taxes-and-benefits-child-trust-funds,1678367358886928157,2375252224.0
https://data.gov.uk/dataset/06faf823-2963-4ca6-8c4d-a28a6eb7ccec/child-benefit-annual-small-area-data,1678367367476793720,8589865472.0
https://data.gov.uk/dataset/777eaa79-054c-413f-89ab-101286d6ed15/child-and-working-tax-credit-ctc-and-wtc-and-children-in-out-of-work-household-geographical-analysis-for-local-authorities,1678367374529457658,7052664064.0
https://data.gov.uk/dataset/195564ad-f730-4feb-98f4-5c5561e2a1ca/child-benefit-quarterly-statistics,1678367377170318241,2640860672.0
https://data.gov.uk/dataset/d0e698b7-b562-4bf2-ae7d-93fb35bffd14/child-benefit-annual-geographical-statistics,1678367379410396832,2240078592.0
https://data.gov.uk/dataset/f0a031f4-ef53-4098-ab68-f57a097c54a2/community-activity,1678367381490655477,2080258560.0
https://data.gov.uk/dataset/c1adef7e-e7e5-48c0-bd77-11c72a8c036f/benefits-and-credits-error-and-fraud-analytical-programme-efap,1678367383753968700,2263313152.0
https://data.gov.uk/dataset/94935512-e6d2-45e8-9676-7cf06cfe25b9/claimant-compliance-management-information-system-ccmis,1678367385814471577,2060503040.0
https://data.gov.uk/dataset/d551cfb6-c339-4eba-91b9-914fa59b1689/child-benefit-chb-population-data,1678367387851865812,2037394176.0
https://data.gov.uk/dataset/95e18b04-c600-4af1-8c7d-39d995cde533/child-and-working-tax-credits-child-poverty-statistics,1678367389920419595,2068553728.0
https://data.gov.uk/dataset/baca981b-3447-431c-a577-ceac3a7a6223/pay-adjustment-tables-tables-a,1678367392194597856,2274178304.0
https://data.gov.uk/dataset/a820ec49-1a36-4aba-afcb-b092056b63d5/customs-and-excise-management-act-section-164-cema,1678367394314109235,2119511296.0
https://data.gov.uk/dataset/443c9486-124b-49e6-a222-48bc9ad43329/national-insurance-paye-service-nps,1678367396824954119,2510844928.0
https://data.gov.uk/dataset/094a8a78-565b-453a-997d-3ab92c67e230/high-net-worth-unit-hnwu-population-refinement-data,1678367398842373804,2017419776.0
https://data.gov.uk/dataset/7153aa91-23a4-41a3-a2c7-31f2dfbeefe4/debt-data,1678367401146128044,2303754240.0
https://data.gov.uk/dataset/e0da3cbb-ec76-49cc-ac58-1ceeeaea9533/national-insurance-recording-system-nirs2-now-part-of-nps-1-sample,1678367403474157180,2328028928.0
